Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,460.408234,464.244995,454.653137,460.408234,460.408234,559850
2018-05-15,460.408234,468.081726,460.408234,464.244995,464.244995,181925
2018-05-16,460.408234,462.326630,460.408234,460.408234,460.408234,364893
2018-05-17,464.244995,468.081726,460.408234,460.408234,460.408234,59946
2018-05-18,466.163361,466.163361,456.571503,456.571503,456.571503,159510
2018-05-21,460.408234,462.326630,458.489868,462.326630,462.326630,505638
2018-05-22,462.326630,470.000092,462.326630,466.163361,466.163361,3924690
2018-05-23,477.673553,479.591919,468.081726,473.836823,473.836823,497297
2018-05-24,473.836823,473.836823,470.000092,471.918457,471.918457,879393
2018-05-25,473.836823,493.020508,473.836823,489.183777,489.183777,620319
2018-05-28,489.183777,521.796021,489.183777,517.959290,517.959290,922659
2018-05-29,517.959290,517.959290,517.959290,517.959290,517.959290,0
2018-05-30,506.449066,525.632751,504.530701,504.530701,504.530701,6815690
2018-05-31,525.632751,525.632751,502.612335,504.530701,504.530701,300776
2018-06-01,504.530701,504.530701,504.530701,504.530701,504.530701,0
2018-06-04,502.612335,514.122559,496.857239,514.122559,514.122559,116244
2018-06-05,500.693970,519.877625,494.938873,508.367432,508.367432,15734209
2018-06-06,514.122559,517.959290,502.612335,514.122559,514.122559,100606
2018-06-07,516.040894,525.632751,516.040894,525.632751,525.632751,3989329
2018-06-08,527.551147,527.551147,517.959290,519.877625,519.877625,1034212
2018-06-11,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-12,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-13,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-14,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-15,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-18,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-19,519.877625,519.877625,519.877625,519.877625,519.877625,0
2018-06-20,523.714355,533.306213,517.959290,533.306213,533.306213,8650062
2018-06-21,533.306213,629.224609,533.306213,565.918457,565.918457,12283359
2018-06-22,567.836853,575.510315,565.918457,569.755188,569.755188,837170
2018-06-25,575.510315,575.510315,562.081726,573.591919,573.591919,1547148
2018-06-26,577.428650,577.428650,569.755188,575.510315,575.510315,529095
2018-06-27,575.510315,575.510315,569.755188,575.510315,575.510315,370106
2018-06-28,569.755188,575.510315,521.796021,571.673584,571.673584,531702
2018-06-29,571.673584,671.428711,546.734802,671.428711,671.428711,2109084
2018-07-02,669.510315,669.510315,560.163391,581.265442,581.265442,1343329
2018-07-03,581.265442,581.265442,571.673584,573.591919,573.591919,420148
2018-07-04,573.591919,573.591919,552.489868,556.326660,556.326660,1125435
2018-07-05,575.510315,594.693970,554.408264,556.326660,556.326660,912233
2018-07-06,558.244995,558.244995,558.244995,558.244995,558.244995,474882
2018-07-09,594.693970,594.693970,556.326660,579.347046,579.347046,813712
2018-07-10,581.265442,581.265442,573.591919,581.265442,581.265442,116765
2018-07-11,575.510315,594.693970,575.510315,592.775635,592.775635,209553
2018-07-12,604.285828,604.285828,594.693970,600.449097,600.449097,90180
2018-07-13,604.285828,606.204163,604.285828,604.285828,604.285828,65159
2018-07-16,608.122559,608.122559,604.285828,604.285828,604.285828,96957
2018-07-17,631.142944,633.061340,610.040955,611.959290,611.959290,263765
2018-07-18,588.938904,623.469482,587.020508,613.877686,613.877686,78191
2018-07-19,613.877686,623.469482,588.938904,594.693970,594.693970,670882
2018-07-20,581.265442,592.775635,575.510315,592.775635,592.775635,1049850
2018-07-23,592.775635,594.693970,588.938904,594.693970,594.693970,104255
2018-07-24,594.693970,594.693970,579.347046,594.693970,594.693970,399819
2018-07-25,594.693970,594.693970,579.347046,581.265442,581.265442,707372
2018-07-26,585.102173,592.775635,585.102173,590.857239,590.857239,208510
2018-07-27,587.020508,592.775635,575.510315,575.510315,575.510315,1109276
2018-07-30,575.510315,575.510315,569.755188,573.591919,573.591919,587999
2018-07-31,573.591919,575.510315,558.244995,558.244995,558.244995,1308925
2018-08-01,564.000122,575.510315,564.000122,575.510315,575.510315,1154627
2018-08-02,564.000122,575.510315,564.000122,565.918457,565.918457,836127
2018-08-03,573.591919,573.591919,558.244995,558.244995,558.244995,114159
2018-08-06,560.163391,565.918457,560.163391,565.918457,565.918457,584872
2018-08-07,567.836853,575.510315,567.836853,573.591919,573.591919,779829
2018-08-08,573.591919,573.591919,558.244995,569.755188,569.755188,1903701
2018-08-09,564.000122,569.755188,558.244995,560.163391,560.163391,1582595
2018-08-10,569.755188,571.673584,565.918457,567.836853,567.836853,1281818
2018-08-13,569.755188,573.591919,556.326660,573.591919,573.591919,776701
2018-08-14,573.591919,604.285828,556.326660,604.285828,604.285828,2495871
2018-08-15,602.000000,608.000000,540.000000,570.000000,570.000000,1497500
2018-08-16,586.000000,590.000000,576.000000,590.000000,590.000000,212000
2018-08-17,590.000000,590.000000,590.000000,590.000000,590.000000,0
2018-08-20,590.000000,592.000000,580.000000,592.000000,592.000000,558000
2018-08-21,592.000000,592.000000,550.000000,568.000000,568.000000,3404000
2018-08-22,568.000000,568.000000,568.000000,568.000000,568.000000,0
2018-08-23,570.000000,570.000000,550.000000,556.000000,556.000000,8834500
2018-08-24,556.000000,558.000000,552.000000,556.000000,556.000000,214500
2018-08-27,558.000000,558.000000,540.000000,550.000000,550.000000,950000
2018-08-28,546.000000,546.000000,504.000000,520.000000,520.000000,3665500
2018-08-29,518.000000,530.000000,492.000000,520.000000,520.000000,6779000
2018-08-30,516.000000,528.000000,514.000000,520.000000,520.000000,5294500
2018-08-31,528.000000,528.000000,518.000000,522.000000,522.000000,2242000
2018-09-03,522.000000,522.000000,502.000000,510.000000,510.000000,578500
2018-09-04,506.000000,522.000000,500.000000,520.000000,520.000000,969500
2018-09-05,502.000000,512.000000,492.000000,500.000000,500.000000,6077500
2018-09-06,500.000000,518.000000,500.000000,518.000000,518.000000,48000
2018-09-07,518.000000,520.000000,506.000000,516.000000,516.000000,1204500
2018-09-10,508.000000,514.000000,496.000000,514.000000,514.000000,2403500
2018-09-11,514.000000,514.000000,514.000000,514.000000,514.000000,0
2018-09-12,514.000000,520.000000,500.000000,514.000000,514.000000,3071000
2018-09-13,516.000000,520.000000,504.000000,518.000000,518.000000,1077500
2018-09-14,520.000000,520.000000,506.000000,514.000000,514.000000,1693500
2018-09-17,514.000000,522.000000,514.000000,520.000000,520.000000,2381000
2018-09-18,530.000000,530.000000,520.000000,528.000000,528.000000,451500
2018-09-19,528.000000,530.000000,524.000000,528.000000,528.000000,202000
2018-09-20,528.000000,560.000000,526.000000,548.000000,548.000000,1921500
2018-09-21,550.000000,554.000000,534.000000,548.000000,548.000000,887000
2018-09-24,556.000000,556.000000,538.000000,540.000000,540.000000,1028500
2018-09-25,546.000000,548.000000,540.000000,548.000000,548.000000,1392500
